NumberOfServers,NumberOfRequests,Lmbda,Eta,AlgCost,DcCost
2,50,0.0,0,1921,2884
2,50,0.0,174,2205,2884
2,50,0.0,580,2167,2884
2,50,0.0,1049,2155,2884
2,50,0.0,1472,2479,2884
2,50,0.0,2071,2043,2884
2,50,0.0,2551,2747,2884
2,50,0.0,2907,2881,2884
2,50,0.0,3510,2801,2884
2,50,0.0,3974,2643,2884
2,50,0.0,4398,2645,2884
2,50,0.0,4928,2853,2884
2,50,0.25,0,2211,2884
2,50,0.25,174,2451,2884
2,50,0.25,580,2451,2884
2,50,0.25,1049,2357,2884
2,50,0.25,1472,2507,2884
2,50,0.25,2071,2333,2884
2,50,0.25,2551,2733,2884
2,50,0.25,2907,2989,2884
2,50,0.25,3510,2953,2884
2,50,0.25,3974,2916,2884
2,50,0.25,4398,2665,2884
2,50,0.25,4928,2960,2884
2,50,0.5,0,2501,2884
2,50,0.5,174,2597,2884
2,50,0.5,580,2483,2884
2,50,0.5,1049,2473,2884
2,50,0.5,1472,2453,2884
2,50,0.5,2071,2463,2884
2,50,0.5,2551,2645,2884
2,50,0.5,2907,2937,2884
2,50,0.5,3510,2797,2884
2,50,0.5,3974,3057,2884
2,50,0.5,4398,2703,2884
2,50,0.5,4928,2955,2884
2,50,0.75,0,2693,2884
2,50,0.75,174,2729,2884
2,50,0.75,580,2699,2884
2,50,0.75,1049,2665,2884
2,50,0.75,1472,2681,2884
2,50,0.75,2071,2717,2884
2,50,0.75,2551,2825,2884
2,50,0.75,2907,2933,2884
2,50,0.75,3510,2811,2884
2,50,0.75,3974,2965,2884
2,50,0.75,4398,2753,2884
2,50,0.75,4928,2893,2884
2,50,1.0,0,2884,2884
2,50,1.0,174,2884,2884
2,50,1.0,580,2884,2884
2,50,1.0,1049,2884,2884
2,50,1.0,1472,2884,2884
2,50,1.0,2071,2884,2884
2,50,1.0,2551,2884,2884
2,50,1.0,2907,2884,2884
2,50,1.0,3510,2884,2884
2,50,1.0,3974,2884,2884
2,50,1.0,4398,2884,2884
2,50,1.0,4928,2884,2884
2,50,0.0,0,1595,2345
2,50,0.0,54,1623,2345
2,50,0.0,520,1787,2345
2,50,0.0,898,2011,2345
2,50,0.0,1265,1845,2345
2,50,0.0,1694,2097,2345
2,50,0.0,2237,1811,2345
2,50,0.0,2465,1909,2345
2,50,0.0,2909,2275,2345
2,50,0.0,3192,2691,2345
2,50,0.0,3783,2257,2345
2,50,0.0,4134,2699,2345
2,50,0.25,0,1843,2345
2,50,0.25,54,1873,2345
2,50,0.25,520,1985,2345
2,50,0.25,898,2049,2345
2,50,0.25,1265,1961,2345
2,50,0.25,1694,2041,2345
2,50,0.25,2237,1975,2345
2,50,0.25,2465,1919,2345
2,50,0.25,2909,2143,2345
2,50,0.25,3192,2143,2345
2,50,0.25,3783,2363,2345
2,50,0.25,4134,2341,2345
2,50,0.5,0,2097,2345
2,50,0.5,54,2133,2345
2,50,0.5,520,2059,2345
2,50,0.5,898,2069,2345
2,50,0.5,1265,2167,2345
2,50,0.5,1694,2169,2345
2,50,0.5,2237,2053,2345
2,50,0.5,2465,1995,2345
2,50,0.5,2909,2187,2345
2,50,0.5,3192,2129,2345
2,50,0.5,3783,2195,2345
2,50,0.5,4134,2277,2345
2,50,0.75,0,2239,2345
2,50,0.75,54,2265,2345
2,50,0.75,520,2197,2345
2,50,0.75,898,2191,2345
2,50,0.75,1265,2233,2345
2,50,0.75,1694,2243,2345
2,50,0.75,2237,2181,2345
2,50,0.75,2465,2191,2345
2,50,0.75,2909,2249,2345
2,50,0.75,3192,2229,2345
2,50,0.75,3783,2227,2345
2,50,0.75,4134,2277,2345
2,50,1.0,0,2345,2345
2,50,1.0,54,2345,2345
2,50,1.0,520,2345,2345
2,50,1.0,898,2345,2345
2,50,1.0,1265,2345,2345
2,50,1.0,1694,2345,2345
2,50,1.0,2237,2345,2345
2,50,1.0,2465,2345,2345
2,50,1.0,2909,2345,2345
2,50,1.0,3192,2345,2345
2,50,1.0,3783,2345,2345
2,50,1.0,4134,2345,2345
2,50,0.0,0,1544,2516
2,50,0.0,113,1647,2516
2,50,0.0,414,1544,2516
2,50,0.0,780,1588,2516
2,50,0.0,1167,1990,2516
2,50,0.0,1603,1812,2516
2,50,0.0,2015,2325,2516
2,50,0.0,2555,2576,2516
2,50,0.0,2714,3526,2516
2,50,0.0,3175,2721,2516
2,50,0.0,3640,3207,2516
2,50,0.0,3975,2642,2516
2,50,0.25,0,1741,2516
2,50,0.25,113,1760,2516
2,50,0.25,414,1741,2516
2,50,0.25,780,1787,2516
2,50,0.25,1167,1937,2516
2,50,0.25,1603,2031,2516
2,50,0.25,2015,2134,2516
2,50,0.25,2555,2411,2516
2,50,0.25,2714,2878,2516
2,50,0.25,3175,2351,2516
2,50,0.25,3640,2670,2516
2,50,0.25,3975,2608,2516
2,50,0.5,0,1973,2516
2,50,0.5,113,1981,2516
2,50,0.5,414,1973,2516
2,50,0.5,780,1991,2516
2,50,0.5,1167,2055,2516
2,50,0.5,1603,2243,2516
2,50,0.5,2015,2063,2516
2,50,0.5,2555,2374,2516
2,50,0.5,2714,2407,2516
2,50,0.5,3175,2356,2516
2,50,0.5,3640,2384,2516
2,50,0.5,3975,2462,2516
2,50,0.75,0,2237,2516
2,50,0.75,113,2240,2516
2,50,0.75,414,2237,2516
2,50,0.75,780,2245,2516
2,50,0.75,1167,2269,2516
2,50,0.75,1603,2457,2516
2,50,0.75,2015,2290,2516
2,50,0.75,2555,2405,2516
2,50,0.75,2714,2441,2516
2,50,0.75,3175,2464,2516
2,50,0.75,3640,2435,2516
2,50,0.75,3975,2497,2516
2,50,1.0,0,2516,2516
2,50,1.0,113,2516,2516
2,50,1.0,414,2516,2516
2,50,1.0,780,2516,2516
2,50,1.0,1167,2516,2516
2,50,1.0,1603,2516,2516
2,50,1.0,2015,2516,2516
2,50,1.0,2555,2516,2516
2,50,1.0,2714,2516,2516
2,50,1.0,3175,2516,2516
2,50,1.0,3640,2516,2516
2,50,1.0,3975,2516,2516
2,50,0.0,0,1451,2514
2,50,0.0,80,1473,2514
2,50,0.0,402,1451,2514
2,50,0.0,816,1501,2514
2,50,0.0,1244,1925,2514
2,50,0.0,1510,1817,2514
2,50,0.0,1963,1923,2514
2,50,0.0,2251,2050,2514
2,50,0.0,2594,2031,2514
2,50,0.0,2964,1871,2514
2,50,0.0,3403,2017,2514
2,50,0.0,3712,2559,2514
2,50,0.25,0,1723,2514
2,50,0.25,80,1749,2514
2,50,0.25,402,1723,2514
2,50,0.25,816,1771,2514
2,50,0.25,1244,2031,2514
2,50,0.25,1510,1807,2514
2,50,0.25,1963,2221,2514
2,50,0.25,2251,2234,2514
2,50,0.25,2594,2125,2514
2,50,0.25,2964,1982,2514
2,50,0.25,3403,2199,2514
2,50,0.25,3712,2427,2514
2,50,0.5,0,2052,2514
2,50,0.5,80,2082,2514
2,50,0.5,402,2052,2514
2,50,0.5,816,2090,2514
2,50,0.5,1244,2243,2514
2,50,0.5,1510,2086,2514
2,50,0.5,1963,2359,2514
2,50,0.5,2251,2393,2514
2,50,0.5,2594,2361,2514
2,50,0.5,2964,2233,2514
2,50,0.5,3403,2381,2514
2,50,0.5,3712,2353,2514
2,50,0.75,0,2337,2514
2,50,0.75,80,2371,2514
2,50,0.75,402,2337,2514
2,50,0.75,816,2361,2514
2,50,0.75,1244,2435,2514
2,50,0.75,1510,2349,2514
2,50,0.75,1963,2489,2514
2,50,0.75,2251,2479,2514
2,50,0.75,2594,2515,2514
2,50,0.75,2964,2389,2514
2,50,0.75,3403,2545,2514
2,50,0.75,3712,2435,2514
2,50,1.0,0,2514,2514
2,50,1.0,80,2514,2514
2,50,1.0,402,2514,2514
2,50,1.0,816,2514,2514
2,50,1.0,1244,2514,2514
2,50,1.0,1510,2514,2514
2,50,1.0,1963,2514,2514
2,50,1.0,2251,2514,2514
2,50,1.0,2594,2514,2514
2,50,1.0,2964,2514,2514
2,50,1.0,3403,2514,2514
2,50,1.0,3712,2514,2514
2,50,0.0,0,1514,2382
2,50,0.0,149,1532,2382
2,50,0.0,426,1572,2382
2,50,0.0,766,1640,2382
2,50,0.0,1183,1738,2382
2,50,0.0,1532,1880,2382
2,50,0.0,1925,1678,2382
2,50,0.0,2379,1818,2382
2,50,0.0,2763,2250,2382
2,50,0.0,3262,2080,2382
2,50,0.0,3428,1818,2382
2,50,0.0,3807,2970,2382
2,50,0.25,0,1776,2382
2,50,0.25,149,1714,2382
2,50,0.25,426,1838,2382
2,50,0.25,766,1909,2382
2,50,0.25,1183,2005,2382
2,50,0.25,1532,1997,2382
2,50,0.25,1925,1814,2382
2,50,0.25,2379,2038,2382
2,50,0.25,2763,1978,2382
2,50,0.25,3262,1884,2382
2,50,0.25,3428,1884,2382
2,50,0.25,3807,2344,2382
2,50,0.5,0,1957,2382
2,50,0.5,149,1953,2382
2,50,0.5,426,2031,2382
2,50,0.5,766,2034,2382
2,50,0.5,1183,2166,2382
2,50,0.5,1532,2044,2382
2,50,0.5,1925,1953,2382
2,50,0.5,2379,2103,2382
2,50,0.5,2763,2147,2382
2,50,0.5,3262,2083,2382
2,50,0.5,3428,1995,2382
2,50,0.5,3807,2325,2382
2,50,0.75,0,2193,2382
2,50,0.75,149,2193,2382
2,50,0.75,426,2257,2382
2,50,0.75,766,2216,2382
2,50,0.75,1183,2310,2382
2,50,0.75,1532,2240,2382
2,50,0.75,1925,2219,2382
2,50,0.75,2379,2247,2382
2,50,0.75,2763,2271,2382
2,50,0.75,3262,2225,2382
2,50,0.75,3428,2235,2382
2,50,0.75,3807,2385,2382
2,50,1.0,0,2382,2382
2,50,1.0,149,2382,2382
2,50,1.0,426,2382,2382
2,50,1.0,766,2382,2382
2,50,1.0,1183,2382,2382
2,50,1.0,1532,2382,2382
2,50,1.0,1925,2382,2382
2,50,1.0,2379,2382,2382
2,50,1.0,2763,2382,2382
2,50,1.0,3262,2382,2382
2,50,1.0,3428,2382,2382
2,50,1.0,3807,2382,2382
2,50,0.0,0,1587,2341
2,50,0.0,194,1587,2341
2,50,0.0,406,1587,2341
2,50,0.0,899,1777,2341
2,50,0.0,1381,2037,2341
2,50,0.0,1623,1831,2341
2,50,0.0,2056,1807,2341
2,50,0.0,2513,2257,2341
2,50,0.0,2828,2625,2341
2,50,0.0,3434,2009,2341
2,50,0.0,3714,2403,2341
2,50,0.0,4188,2773,2341
2,50,0.25,0,1855,2341
2,50,0.25,194,1855,2341
2,50,0.25,406,1855,2341
2,50,0.25,899,1983,2341
2,50,0.25,1381,2345,2341
2,50,0.25,1623,2135,2341
2,50,0.25,2056,2033,2341
2,50,0.25,2513,2407,2341
2,50,0.25,2828,2317,2341
2,50,0.25,3434,2321,2341
2,50,0.25,3714,2497,2341
2,50,0.25,4188,2620,2341
2,50,0.5,0,2167,2341
2,50,0.5,194,2167,2341
2,50,0.5,406,2167,2341
2,50,0.5,899,2231,2341
2,50,0.5,1381,2321,2341
2,50,0.5,1623,2237,2341
2,50,0.5,2056,2209,2341
2,50,0.5,2513,2517,2341
2,50,0.5,2828,2277,2341
2,50,0.5,3434,2451,2341
2,50,0.5,3714,2509,2341
2,50,0.5,4188,2527,2341
2,50,0.75,0,2369,2341
2,50,0.75,194,2369,2341
2,50,0.75,406,2369,2341
2,50,0.75,899,2357,2341
2,50,0.75,1381,2337,2341
2,50,0.75,1623,2341,2341
2,50,0.75,2056,2367,2341
2,50,0.75,2513,2525,2341
2,50,0.75,2828,2285,2341
2,50,0.75,3434,2489,2341
2,50,0.75,3714,2463,2341
2,50,0.75,4188,2437,2341
2,50,1.0,0,2341,2341
2,50,1.0,194,2341,2341
2,50,1.0,406,2341,2341
2,50,1.0,899,2341,2341
2,50,1.0,1381,2341,2341
2,50,1.0,1623,2341,2341
2,50,1.0,2056,2341,2341
2,50,1.0,2513,2341,2341
2,50,1.0,2828,2341,2341
2,50,1.0,3434,2341,2341
2,50,1.0,3714,2341,2341
2,50,1.0,4188,2341,2341
2,50,0.0,0,1563,2244
2,50,0.0,100,1745,2244
2,50,0.0,408,1699,2244
2,50,0.0,843,1661,2244
2,50,0.0,1197,1819,2244
2,50,0.0,1616,2011,2244
2,50,0.0,2035,2003,2244
2,50,0.0,2589,2095,2244
2,50,0.0,2929,2371,2244
2,50,0.0,3281,2629,2244
2,50,0.0,3551,2673,2244
2,50,0.0,4000,2917,2244
2,50,0.25,0,1768,2244
2,50,0.25,100,1776,2244
2,50,0.25,408,1754,2244
2,50,0.25,843,1832,2244
2,50,0.25,1197,1924,2244
2,50,0.25,1616,1828,2244
2,50,0.25,2035,2201,2244
2,50,0.25,2589,2116,2244
2,50,0.25,2929,2521,2244
2,50,0.25,3281,2450,2244
2,50,0.25,3551,2529,2244
2,50,0.25,4000,2598,2244
2,50,0.5,0,1941,2244
2,50,0.5,100,1941,2244
2,50,0.5,408,1941,2244
2,50,0.5,843,2037,2244
2,50,0.5,1197,1973,2244
2,50,0.5,1616,1983,2244
2,50,0.5,2035,2287,2244
2,50,0.5,2589,2081,2244
2,50,0.5,2929,2259,2244
2,50,0.5,3281,2367,2244
2,50,0.5,3551,2451,2244
2,50,0.5,4000,2497,2244
2,50,0.75,0,2076,2244
2,50,0.75,100,2076,2244
2,50,0.75,408,2076,2244
2,50,0.75,843,2132,2244
2,50,0.75,1197,2080,2244
2,50,0.75,1616,2094,2244
2,50,0.75,2035,2231,2244
2,50,0.75,2589,2120,2244
2,50,0.75,2929,2237,2244
2,50,0.75,3281,2272,2244
2,50,0.75,3551,2293,2244
2,50,0.75,4000,2306,2244
2,50,1.0,0,2244,2244
2,50,1.0,100,2244,2244
2,50,1.0,408,2244,2244
2,50,1.0,843,2244,2244
2,50,1.0,1197,2244,2244
2,50,1.0,1616,2244,2244
2,50,1.0,2035,2244,2244
2,50,1.0,2589,2244,2244
2,50,1.0,2929,2244,2244
2,50,1.0,3281,2244,2244
2,50,1.0,3551,2244,2244
2,50,1.0,4000,2244,2244
2,50,0.0,0,3619,2164
2,50,0.0,150,3619,2164
2,50,0.0,378,3619,2164
2,50,0.0,753,3153,2164
2,50,0.0,1085,3387,2164
2,50,0.0,1420,3056,2164
2,50,0.0,1844,3062,2164
2,50,0.0,2118,3471,2164
2,50,0.0,2612,2712,2164
2,50,0.0,2822,2786,2164
2,50,0.0,3155,2474,2164
2,50,0.0,3525,2902,2164
2,50,0.25,0,2725,2164
2,50,0.25,150,2681,2164
2,50,0.25,378,2725,2164
2,50,0.25,753,2495,2164
2,50,0.25,1085,2641,2164
2,50,0.25,1420,2539,2164
2,50,0.25,1844,2679,2164
2,50,0.25,2118,2883,2164
2,50,0.25,2612,2309,2164
2,50,0.25,2822,2301,2164
2,50,0.25,3155,2305,2164
2,50,0.25,3525,2655,2164
2,50,0.5,0,2566,2164
2,50,0.5,150,2554,2164
2,50,0.5,378,2566,2164
2,50,0.5,753,2434,2164
2,50,0.5,1085,2524,2164
2,50,0.5,1420,2342,2164
2,50,0.5,1844,2488,2164
2,50,0.5,2118,2614,2164
2,50,0.5,2612,2302,2164
2,50,0.5,2822,2164,2164
2,50,0.5,3155,2270,2164
2,50,0.5,3525,2482,2164
2,50,0.75,0,2252,2164
2,50,0.75,150,2260,2164
2,50,0.75,378,2252,2164
2,50,0.75,753,2214,2164
2,50,0.75,1085,2252,2164
2,50,0.75,1420,2166,2164
2,50,0.75,1844,2238,2164
2,50,0.75,2118,2228,2164
2,50,0.75,2612,2128,2164
2,50,0.75,2822,2142,2164
2,50,0.75,3155,2128,2164
2,50,0.75,3525,2250,2164
2,50,1.0,0,2164,2164
2,50,1.0,150,2164,2164
2,50,1.0,378,2164,2164
2,50,1.0,753,2164,2164
2,50,1.0,1085,2164,2164
2,50,1.0,1420,2164,2164
2,50,1.0,1844,2164,2164
2,50,1.0,2118,2164,2164
2,50,1.0,2612,2164,2164
2,50,1.0,2822,2164,2164
2,50,1.0,3155,2164,2164
2,50,1.0,3525,2164,2164
2,50,0.0,0,1640,2129
2,50,0.0,141,1700,2129
2,50,0.0,470,1640,2129
2,50,0.0,939,1883,2129
2,50,0.0,1246,1916,2129
2,50,0.0,1805,1948,2129
2,50,0.0,2103,1830,2129
2,50,0.0,2473,1994,2129
2,50,0.0,2980,1962,2129
2,50,0.0,3411,2282,2129
2,50,0.0,3699,2409,2129
2,50,0.0,4205,2109,2129
2,50,0.25,0,1716,2129
2,50,0.25,141,1750,2129
2,50,0.25,470,1716,2129
2,50,0.25,939,1720,2129
2,50,0.25,1246,1774,2129
2,50,0.25,1805,1992,2129
2,50,0.25,2103,1944,2129
2,50,0.25,2473,2050,2129
2,50,0.25,2980,2002,2129
2,50,0.25,3411,2014,2129
2,50,0.25,3699,2062,2129
2,50,0.25,4205,2118,2129
2,50,0.5,0,1796,2129
2,50,0.5,141,1838,2129
2,50,0.5,470,1796,2129
2,50,0.5,939,1798,2129
2,50,0.5,1246,1894,2129
2,50,0.5,1805,2016,2129
2,50,0.5,2103,1878,2129
2,50,0.5,2473,2160,2129
2,50,0.5,2980,1972,2129
2,50,0.5,3411,1940,2129
2,50,0.5,3699,2136,2129
2,50,0.5,4205,2128,2129
2,50,0.75,0,1978,2129
2,50,0.75,141,1994,2129
2,50,0.75,470,1978,2129
2,50,0.75,939,1979,2129
2,50,0.75,1246,2034,2129
2,50,0.75,1805,2036,2129
2,50,0.75,2103,1924,2129
2,50,0.75,2473,2066,2129
2,50,0.75,2980,2068,2129
2,50,0.75,3411,2040,2129
2,50,0.75,3699,2135,2129
2,50,0.75,4205,2137,2129
2,50,1.0,0,2129,2129
2,50,1.0,141,2129,2129
2,50,1.0,470,2129,2129
2,50,1.0,939,2129,2129
2,50,1.0,1246,2129,2129
2,50,1.0,1805,2129,2129
2,50,1.0,2103,2129,2129
2,50,1.0,2473,2129,2129
2,50,1.0,2980,2129,2129
2,50,1.0,3411,2129,2129
2,50,1.0,3699,2129,2129
2,50,1.0,4205,2129,2129
2,50,0.0,0,1697,2535
2,50,0.0,176,1697,2535
2,50,0.0,493,1697,2535
2,50,0.0,923,1977,2535
2,50,0.0,1294,2543,2535
2,50,0.0,1935,2383,2535
2,50,0.0,2165,2341,2535
2,50,0.0,2647,2569,2535
2,50,0.0,3271,2789,2535
2,50,0.0,3414,2447,2535
2,50,0.0,4096,2413,2535
2,50,0.0,4462,2481,2535
2,50,0.25,0,1875,2535
2,50,0.25,176,1875,2535
2,50,0.25,493,1875,2535
2,50,0.25,923,1883,2535
2,50,0.25,1294,2147,2535
2,50,0.25,1935,2077,2535
2,50,0.25,2165,2105,2535
2,50,0.25,2647,2343,2535
2,50,0.25,3271,2705,2535
2,50,0.25,3414,2235,2535
2,50,0.25,4096,2747,2535
2,50,0.25,4462,2218,2535
2,50,0.5,0,2149,2535
2,50,0.5,176,2149,2535
2,50,0.5,493,2149,2535
2,50,0.5,923,2107,2535
2,50,0.5,1294,2251,2535
2,50,0.5,1935,2263,2535
2,50,0.5,2165,2331,2535
2,50,0.5,2647,2325,2535
2,50,0.5,3271,2647,2535
2,50,0.5,3414,2527,2535
2,50,0.5,4096,2747,2535
2,50,0.5,4462,2317,2535
2,50,0.75,0,2371,2535
2,50,0.75,176,2371,2535
2,50,0.75,493,2371,2535
2,50,0.75,923,2313,2535
2,50,0.75,1294,2415,2535
2,50,0.75,1935,2443,2535
2,50,0.75,2165,2465,2535
2,50,0.75,2647,2441,2535
2,50,0.75,3271,2565,2535
2,50,0.75,3414,2567,2535
2,50,0.75,4096,2629,2535
2,50,0.75,4462,2387,2535
2,50,1.0,0,2535,2535
2,50,1.0,176,2535,2535
2,50,1.0,493,2535,2535
2,50,1.0,923,2535,2535
2,50,1.0,1294,2535,2535
2,50,1.0,1935,2535,2535
2,50,1.0,2165,2535,2535
2,50,1.0,2647,2535,2535
2,50,1.0,3271,2535,2535
2,50,1.0,3414,2535,2535
2,50,1.0,4096,2535,2535
2,50,1.0,4462,2535,2535
2,50,0.0,0,1421,2117
2,50,0.0,173,1578,2117
2,50,0.0,405,1421,2117
2,50,0.0,741,1869,2117
2,50,0.0,1074,1637,2117
2,50,0.0,1513,1578,2117
2,50,0.0,1945,1509,2117
2,50,0.0,2455,1953,2117
2,50,0.0,2715,1771,2117
2,50,0.0,2879,1969,2117
2,50,0.0,3291,2007,2117
2,50,0.0,3588,2310,2117
2,50,0.25,0,1559,2117
2,50,0.25,173,1559,2117
2,50,0.25,405,1559,2117
2,50,0.25,741,1705,2117
2,50,0.25,1074,1735,2117
2,50,0.25,1513,1559,2117
2,50,0.25,1945,1635,2117
2,50,0.25,2455,1891,2117
2,50,0.25,2715,1761,2117
2,50,0.25,2879,1913,2117
2,50,0.25,3291,1921,2117
2,50,0.25,3588,2015,2117
2,50,0.5,0,1789,2117
2,50,0.5,173,1789,2117
2,50,0.5,405,1789,2117
2,50,0.5,741,1937,2117
2,50,0.5,1074,1901,2117
2,50,0.5,1513,1789,2117
2,50,0.5,1945,1783,2117
2,50,0.5,2455,1973,2117
2,50,0.5,2715,1765,2117
2,50,0.5,2879,2023,2117
2,50,0.5,3291,1963,2117
2,50,0.5,3588,1941,2117
2,50,0.75,0,1927,2117
2,50,0.75,173,1927,2117
2,50,0.75,405,1927,2117
2,50,0.75,741,1987,2117
2,50,0.75,1074,1971,2117
2,50,0.75,1513,1927,2117
2,50,0.75,1945,1915,2117
2,50,0.75,2455,2011,2117
2,50,0.75,2715,1907,2117
2,50,0.75,2879,2017,2117
2,50,0.75,3291,1989,2117
2,50,0.75,3588,1977,2117
2,50,1.0,0,2117,2117
2,50,1.0,173,2117,2117
2,50,1.0,405,2117,2117
2,50,1.0,741,2117,2117
2,50,1.0,1074,2117,2117
2,50,1.0,1513,2117,2117
2,50,1.0,1945,2117,2117
