NumberOfServers,NumberOfRequests,Lmbda,Eta,OptCost,DC,LDC,RobustFtp
2,1000,0.3,76619,19157,31865,23039.1661593318,31309
2,1000,0.3,95122,19157,31865,23005.799478709698,23759
2,1000,0.3,94596,19157,31865,23190.83343487978,31689
2,1000,0.3,95100,19157,31865,23178.699615478516,31287
2,1000,0.3,88368,19157,31865,23136.23291760683,31723
2,1000,0.3,95784,19157,31865,23066.4661667943,27397
2,1000,0.3,102198,19157,31865,23145.332879841328,31773
2,1000,0.3,101976,19157,31865,23063.432816386223,31767
2,1000,0.3,106658,19157,31865,25787.369036614895,31101
2,1000,0.3,108126,19157,31865,23054.3328114748,31789
2,1000,0.3,114939,19157,31865,23084.666228652,31313
2,1000,0.3,127273,19157,31865,23145.3339484334,31343
2,1000,0.3,133818,19157,31865,23066.46626186371,31141
2,1000,0.3,127864,19157,31865,27340.432551443577,31689
2,1000,0.3,125992,19157,31865,25259.568868160248,31327
2,1000,0.3,133907,19157,31865,23075.566225111485,31299
2,1000,0.3,139824,19157,31865,23230.266223073006,31309
2,1000,0.3,140064,19157,31865,23212.066360771656,31689
2,1000,0.3,146602,19157,31865,23133.19958102703,31725
2,1000,0.3,141855,19157,31865,23618.534298360348,31737
2,1000,0.3,153156,19157,31865,27143.26594620943,31327
2,1000,0.3,153532,19157,31865,27118.999161481857,31725
2,1000,0.3,153529,19157,31865,27580.06598097086,27473
2,1000,0.3,155057,19157,31865,23272.732885062695,31823
2,1000,0.3,157095,19157,31865,23111.966150403023,31737
2,1000,0.3,165828,19157,31865,23048.26617729664,31689
2,1000,0.4,0,19157,31865,24240.201372742653,23759
2,1000,0.4,0,19157,31865,24240.201372742653,23759
2,1000,0.4,0,19157,31865,24240.201372742653,23759
2,1000,0.4,0,19157,31865,24240.201372742653,23759
2,1000,0.4,0,19157,31865,24240.201372742653,23759
2,1000,0.4,9995,19157,31865,24391.40144598484,23759
2,1000,0.4,6518,19157,31865,24240.201372742653,23759
2,1000,0.4,3263,19157,31865,24240.201372742653,23759
2,1000,0.4,16288,19157,31865,24244.401332587004,32555
2,1000,0.4,17782,19157,31865,24355.701372742653,33805
2,1000,0.4,29392,19157,31865,24250.701348364353,27193
2,1000,0.4,30193,19157,31865,24248.60137271881,27193
2,1000,0.4,35823,19157,31865,24290.60137271881,27385
2,1000,0.4,30224,19157,31865,24261.201393574476,30853
2,1000,0.4,38194,19157,31865,24254.901348292828,31293
2,1000,0.4,56269,19157,31865,24320.001372247934,27193
2,1000,0.4,56405,19157,31865,24317.901348412037,31345
2,1000,0.4,48922,19157,31865,24275.901347756386,31343
2,1000,0.4,50346,19157,31865,24240.201372742653,23759
2,1000,0.4,57428,19157,31865,24267.50132417679,27451
2,1000,0.4,69334,19157,31865,24662.301352202892,31029
2,1000,0.4,75556,19157,31865,24372.501274228096,31343
2,1000,0.4,74886,19157,31865,25859.29650899768,27221
2,1000,0.4,61902,19157,31865,24288.501276552677,31287
2,1000,0.4,76619,19157,31865,24288.50121319294,31309
2,1000,0.4,95122,19157,31865,24265.401323914528,23759
2,1000,0.4,94596,19157,31865,24393.50121217966,31689
2,1000,0.4,95100,19157,31865,24385.101276397705,31287
2,1000,0.4,88368,19157,31865,24355.70110362768,31723
2,1000,0.4,95784,19157,31865,24307.401219427586,27397
2,1000,0.4,102198,19157,31865,24362.001297712326,31773
2,1000,0.4,101976,19157,31865,24305.301224261522,31767
2,1000,0.4,106658,19157,31865,26191.096311211586,31101
2,1000,0.4,108126,19157,31865,24299.001397281885,31789
2,1000,0.4,114939,19157,31865,24320.001446843147,31313
2,1000,0.4,127273,19157,31865,24362.001249194145,31343
2,1000,0.4,133818,19157,31865,24307.40126734972,31141
2,1000,0.4,127864,19157,31865,27266.30109089613,31689
2,1000,0.4,125992,19157,31865,25825.696270108223,31327
2,1000,0.4,133907,19157,31865,24313.701445877552,31299
2,1000,0.4,139824,19157,31865,24420.80139693618,31309
2,1000,0.4,140064,19157,31865,24408.201470315456,31689
2,1000,0.4,146602,19157,31865,24353.601447224617,31725
2,1000,0.4,141855,19157,31865,24689.6012827456,31737
2,1000,0.4,153156,19157,31865,27129.801494389772,31327
2,1000,0.4,153532,19157,31865,27113.00132805109,31725
2,1000,0.4,153529,19157,31865,27432.201287269592,27473
2,1000,0.4,155057,19157,31865,24450.201427400112,31823
2,1000,0.4,157095,19157,31865,24338.901422470808,31737
2,1000,0.4,165828,19157,31865,24294.801378309727,31689
2,1000,0.5,0,19157,31865,25511,23759
2,1000,0.5,0,19157,31865,25511,23759
2,1000,0.5,0,19157,31865,25511,23759
2,1000,0.5,0,19157,31865,25511,23759
2,1000,0.5,0,19157,31865,25511,23759
2,1000,0.5,9995,19157,31865,25619,23759
2,1000,0.5,6518,19157,31865,25511,23759
2,1000,0.5,3263,19157,31865,25511,23759
2,1000,0.5,16288,19157,31865,25514,32555
2,1000,0.5,17782,19157,31865,25593.5,33805
2,1000,0.5,29392,19157,31865,25518.5,27193
2,1000,0.5,30193,19157,31865,25517,27193
2,1000,0.5,35823,19157,31865,25547,27385
2,1000,0.5,30224,19157,31865,25526,30853
2,1000,0.5,38194,19157,31865,25521.5,31293
2,1000,0.5,56269,19157,31865,25568,27193
2,1000,0.5,56405,19157,31865,25566.5,31345
2,1000,0.5,48922,19157,31865,25536.5,31343
2,1000,0.5,50346,19157,31865,25511,23759
2,1000,0.5,57428,19157,31865,25530.5,27451
2,1000,0.5,69334,19157,31865,25812.5,31029
2,1000,0.5,75556,19157,31865,25605.5,31343
2,1000,0.5,74886,19157,31865,26667.5,27221
2,1000,0.5,61902,19157,31865,25545.5,31287
2,1000,0.5,76619,19157,31865,25545.5,31309
2,1000,0.5,95122,19157,31865,25529,23759
2,1000,0.5,94596,19157,31865,25620.5,31689
2,1000,0.5,95100,19157,31865,25614.5,31287
2,1000,0.5,88368,19157,31865,25593.5,31723
2,1000,0.5,95784,19157,31865,25559,27397
2,1000,0.5,102198,19157,31865,25598,31773
2,1000,0.5,101976,19157,31865,25557.5,31767
2,1000,0.5,106658,19157,31865,26904.5,31101
2,1000,0.5,108126,19157,31865,25553,31789
2,1000,0.5,114939,19157,31865,25568,31313
2,1000,0.5,127273,19157,31865,25598,31343
2,1000,0.5,133818,19157,31865,25559,31141
2,1000,0.5,127864,19157,31865,27672.5,31689
2,1000,0.5,125992,19157,31865,26643.5,31327
2,1000,0.5,133907,19157,31865,25563.5,31299
2,1000,0.5,139824,19157,31865,25640,31309
2,1000,0.5,140064,19157,31865,25631,31689
2,1000,0.5,146602,19157,31865,25592,31725
2,1000,0.5,141855,19157,31865,25832,31737
2,1000,0.5,153156,19157,31865,27575,31327
2,1000,0.5,153532,19157,31865,27563,31725
2,1000,0.5,153529,19157,31865,27791,27473
2,1000,0.5,155057,19157,31865,25661,31823
2,1000,0.5,157095,19157,31865,25581.5,31737
2,1000,0.5,165828,19157,31865,25550,31689
2,1000,0.6,0,19157,31865,26781.799030661583,23759
2,1000,0.6,0,19157,31865,26781.799030661583,23759
2,1000,0.6,0,19157,31865,26781.799030661583,23759
2,1000,0.6,0,19157,31865,26781.799030661583,23759
2,1000,0.6,0,19157,31865,26781.799030661583,23759
2,1000,0.6,9995,19157,31865,26858.599079489708,23759
2,1000,0.6,6518,19157,31865,26781.799030661583,23759
2,1000,0.6,3263,19157,31865,26781.799030661583,23759
2,1000,0.6,16288,19157,31865,26783.93243920803,32555
2,1000,0.6,17782,19157,31865,26840.465731024742,33805
2,1000,0.6,29392,19157,31865,26787.13234746456,27193
2,1000,0.6,30193,19157,31865,26786.065697073936,27193
2,1000,0.6,35823,19157,31865,26807.399029135704,27385
2,1000,0.6,30224,19157,31865,26792.465634703636,30853
2,1000,0.6,38194,19157,31865,26789.26568067074,31293
2,1000,0.6,56269,19157,31865,26822.332359671593,27193
2,1000,0.6,56405,19157,31865,26821.265730142593,31345
2,1000,0.6,48922,19157,31865,26799.932346701622,31343
2,1000,0.6,50346,19157,31865,26781.799030661583,23759
2,1000,0.6,57428,19157,31865,26795.665706157684,27451
2,1000,0.6,69334,19157,31865,26996.200069785118,31029
2,1000,0.6,75556,19157,31865,26848.99912583828,31343
2,1000,0.6,74886,19157,31865,27604.203792333603,27221
2,1000,0.6,61902,19157,31865,26806.332461714745,31287
2,1000,0.6,76619,19157,31865,26806.33231961727,31309
2,1000,0.6,95122,19157,31865,26794.598957419395,23759
2,1000,0.6,94596,19157,31865,26859.66579091549,31689
2,1000,0.6,95100,19157,31865,26855.399248600006,31287
2,1000,0.6,88368,19157,31865,26840.465841174126,31723
2,1000,0.6,95784,19157,31865,26815.93234717846,27397
2,1000,0.6,102198,19157,31865,26843.665767788887,31773
2,1000,0.6,101976,19157,31865,26814.865640997887,31767
2,1000,0.6,106658,19157,31865,27772.737127184868,31101
2,1000,0.6,108126,19157,31865,26811.665630102158,31789
2,1000,0.6,114939,19157,31865,26822.332453250885,31313
2,1000,0.6,127273,19157,31865,26843.665695786476,31343
2,1000,0.6,133818,19157,31865,26815.932542204857,31141
2,1000,0.6,127864,19157,31865,28318.86565864086,31689
2,1000,0.6,125992,19157,31865,27587.13725888729,31327
2,1000,0.6,133907,19157,31865,26819.132452368736,31299
2,1000,0.6,139824,19157,31865,26873.532458662987,31309
2,1000,0.6,140064,19157,31865,26867.132143497467,31689
2,1000,0.6,146602,19157,31865,26839.399167776108,31725
2,1000,0.6,141855,19157,31865,27010.065573334694,31737
2,1000,0.6,153156,19157,31865,28249.53227376938,31327
2,1000,0.6,153532,19157,31865,28240.998838186264,31725
2,1000,0.6,153529,19157,31865,28403.13222181797,27473
2,1000,0.6,155057,19157,31865,26888.465794682503,31823
2,1000,0.6,157095,19157,31865,26831.932312130928,31737
2,1000,0.6,165828,19157,31865,26809.53235769272,31689
2,1000,0.7,0,19157,31865,28052.596907377243,23759
2,1000,0.7,0,19157,31865,28052.596907377243,23759
2,1000,0.7,0,19157,31865,28052.596907377243,23759
2,1000,0.7,0,19157,31865,28052.596907377243,23759
2,1000,0.7,0,19157,31865,28052.596907377243,23759
2,1000,0.7,9995,19157,31865,28105.053938627243,23759
2,1000,0.7,6518,19157,31865,28052.596907377243,23759
2,1000,0.7,3263,19157,31865,28052.596907377243,23759
2,1000,0.7,16288,19157,31865,28054.05417853594,32555
2,1000,0.7,17782,19157,31865,28092.668303251266,33805
2,1000,0.7,29392,19157,31865,28056.239708781242,27193
2,1000,0.7,30193,19157,31865,28055.51119327545,27193
2,1000,0.7,35823,19157,31865,28070.082619667053,27385
2,1000,0.7,30224,19157,31865,28059.88240891695,30853
2,1000,0.7,38194,19157,31865,28057.696851849556,31293
2,1000,0.7,56269,19157,31865,28080.28262513876,27193
2,1000,0.7,56405,19157,31865,28079.554322600365,31345
2,1000,0.7,48922,19157,31865,28064.98280978203,31343
2,1000,0.7,50346,19157,31865,28052.596907377243,23759
2,1000,0.7,57428,19157,31865,28062.068434000015,27451
2,1000,0.7,69334,19157,31865,28199.04006254673,31029
2,1000,0.7,75556,19157,31865,28098.496929883957,31343
2,1000,0.7,74886,19157,31865,28614.325693905354,27221
2,1000,0.7,61902,19157,31865,28069.354036688805,31287
2,1000,0.7,76619,19157,31865,28069.354063034058,31309
2,1000,0.7,95122,19157,31865,28061.339827299118,23759
2,1000,0.7,94596,19157,31865,28105.782610297203,31689
2,1000,0.7,95100,19157,31865,28102.86857199669,31287
2,1000,0.7,88368,19157,31865,28092.66838634014,31723
2,1000,0.7,95784,19157,31865,28075.911271452904,27397
2,1000,0.7,102198,19157,31865,28094.854269504547,31773
2,1000,0.7,101976,19157,31865,28075.18274229765,31767
2,1000,0.7,106658,19157,31865,28729.43996977806,31101
2,1000,0.7,108126,19157,31865,28072.99692863226,31789
2,1000,0.7,114939,19157,31865,28080.282754182816,31313
2,1000,0.7,127273,19157,31865,28094.854085683823,31343
2,1000,0.7,133818,19157,31865,28075.911454558372,31141
2,1000,0.7,127864,19157,31865,29102.468749165535,31689
2,1000,0.7,125992,19157,31865,28602.66849708557,31327
2,1000,0.7,133907,19157,31865,28078.096936106682,31299
2,1000,0.7,139824,19157,31865,28115.253931820393,31309
2,1000,0.7,140064,19157,31865,28110.882829785347,31689
2,1000,0.7,146602,19157,31865,28091.939981222153,31725
2,1000,0.7,141855,19157,31865,28208.511255443096,31737
2,1000,0.7,153156,19157,31865,29055.11170619726,31327
2,1000,0.7,153532,19157,31865,29049.28279721737,31725
2,1000,0.7,153529,19157,31865,29160.025345802307,27473
2,1000,0.7,155057,19157,31865,28125.454097867012,31823
2,1000,0.7,157095,19157,31865,28086.83984309435,31737
2,1000,0.7,165828,19157,31865,28071.539765954018,31689
2,1000,0.8,0,19157,31865,29323.402745485306,23759
2,1000,0.8,0,19157,31865,29323.402745485306,23759
2,1000,0.8,0,19157,31865,29323.402745485306,23759
2,1000,0.8,0,19157,31865,29323.402745485306,23759
2,1000,0.8,0,19157,31865,29323.402745485306,23759
2,1000,0.8,9995,19157,31865,29355.802647829056,23759
2,1000,0.8,6518,19157,31865,29323.402745485306,23759
2,1000,0.8,3263,19157,31865,29323.402745485306,23759
2,1000,0.8,16288,19157,31865,29324.302665174007,32555
2,1000,0.8,17782,19157,31865,29348.152745485306,33805
2,1000,0.8,29392,19157,31865,29325.652696728706,27193
2,1000,0.8,30193,19157,31865,29325.202745437622,27193
2,1000,0.8,35823,19157,31865,29334.202745437622,27385
2,1000,0.8,30224,19157,31865,29327.902790486813,30853
2,1000,0.8,38194,19157,31865,29326.552696585655,31293
2,1000,0.8,56269,19157,31865,29340.50274425745,27193
2,1000,0.8,56405,19157,31865,29340.052696347237,31345
2,1000,0.8,48922,19157,31865,29331.052696466446,31343
2,1000,0.8,50346,19157,31865,29323.402745485306,23759
2,1000,0.8,57428,19157,31865,29329.252647399902,27451
2,1000,0.8,69334,19157,31865,29413.852696061134,31029
2,1000,0.8,75556,19157,31865,29351.752549409866,31343
2,1000,0.8,74886,19157,31865,29670.35264247656,27221
2,1000,0.8,61902,19157,31865,29333.75254881382,31287
2,1000,0.8,76619,19157,31865,29333.75267124176,31309
2,1000,0.8,95122,19157,31865,29328.802647829056,23759
2,1000,0.8,94596,19157,31865,29356.252670407295,31689
2,1000,0.8,95100,19157,31865,29354.45254945755,31287
2,1000,0.8,88368,19157,31865,29348.15245115757,31723
2,1000,0.8,95784,19157,31865,29337.802698254585,27397
2,1000,0.8,102198,19157,31865,29349.502598285675,31773
2,1000,0.8,101976,19157,31865,29337.352452099323,31767
2,1000,0.8,106658,19157,31865,29741.45239663124,31101
2,1000,0.8,108126,19157,31865,29336.002550184727,31789
2,1000,0.8,114939,19157,31865,29340.502644777298,31313
2,1000,0.8,127273,19157,31865,29349.502501249313,31343
2,1000,0.8,133818,19157,31865,29337.802550911903,31141
2,1000,0.8,127864,19157,31865,29971.85242640972,31689
2,1000,0.8,125992,19157,31865,29663.152305603027,31327
2,1000,0.8,133907,19157,31865,29339.15264761448,31299
2,1000,0.8,139824,19157,31865,29362.102793633938,31309
2,1000,0.8,140064,19157,31865,29359.402940630913,31689
2,1000,0.8,146602,19157,31865,29347.702649593353,31725
2,1000,0.8,141855,19157,31865,29419.702547371387,31737
2,1000,0.8,153156,19157,31865,29942.60274273157,31327
2,1000,0.8,153532,19157,31865,29939.002672553062,31725
2,1000,0.8,153529,19157,31865,30007.402576446533,27473
2,1000,0.8,155057,19157,31865,29368.402609705925,31823
2,1000,0.8,157095,19157,31865,29344.552844941616,31737
2,1000,0.8,165828,19157,31865,29335.102757573128,31689
2,1000,0.90000004,0,19157,31865,30594.196996450424,23759
2,1000,0.90000004,0,19157,31865,30594.196996450424,23759
2,1000,0.90000004,0,19157,31865,30594.196996450424,23759
2,1000,0.90000004,0,19157,31865,30594.196996450424,23759
2,1000,0.90000004,0,19157,31865,30594.196996450424,23759
2,1000,0.90000004,9995,19157,31865,30609.3969476223,23759
2,1000,0.90000004,6518,19157,31865,30594.196996450424,23759
2,1000,0.90000004,3263,19157,31865,30594.196996450424,23759
2,1000,0.90000004,16288,19157,31865,30594.619167029858,32555
2,1000,0.90000004,17782,19157,31865,30605.80796980858,33805
2,1000,0.90000004,29392,19157,31865,30595.252621293068,27193
2,1000,0.90000004,30193,19157,31865,30595.041440486908,27193
2,1000,0.90000004,35823,19157,31865,30599.26366186142,27385
2,1000,0.90000004,30224,19157,31865,30596.30790299177,30853
2,1000,0.90000004,38194,19157,31865,30595.674844145775,31293
2,1000,0.90000004,56269,19157,31865,30602.219216763973,27193
2,1000,0.90000004,56405,19157,31865,30602.008393406868,31345
2,1000,0.90000004,48922,19157,31865,30597.78595519066,31343
2,1000,0.90000004,50346,19157,31865,30594.196996450424,23759
2,1000,0.90000004,57428,19157,31865,30596.941445827484,27451
2,1000,0.90000004,69334,19157,31865,30636.63020837307,31029
2,1000,0.90000004,75556,19157,31865,30607.49706053734,31343
2,1000,0.90000004,74886,19157,31865,30756.963424384594,27221
2,1000,0.90000004,61902,19157,31865,30599.052697777748,31287
2,1000,0.90000004,76619,19157,31865,30599.052562236786,31309
2,1000,0.90000004,95122,19157,31865,30596.7299554348,23759
2,1000,0.90000004,94596,19157,31865,30609.608087182045,31689
2,1000,0.90000004,95100,19157,31865,30608.76331782341,31287
2,1000,0.90000004,88368,19157,31865,30605.80763399601,31723
2,1000,0.90000004,95784,19157,31865,30600.952708363533,27397
2,1000,0.90000004,102198,19157,31865,30606.441731452942,31773
2,1000,0.90000004,101976,19157,31865,30600.741482913494,31767
2,1000,0.90000004,106658,19157,31865,30790.319217443466,31101
2,1000,0.90000004,108126,19157,31865,30600.107898771763,31789
2,1000,0.90000004,114939,19157,31865,30602.21911931038,31313
2,1000,0.90000004,127273,19157,31865,30606.441602230072,31343
2,1000,0.90000004,133818,19157,31865,30600.952349305153,31141
2,1000,0.90000004,127864,19157,31865,30898.407809615135,31689
2,1000,0.90000004,125992,19157,31865,30753.585810542107,31327
2,1000,0.90000004,133907,19157,31865,30601.5858618021,31299
2,1000,0.90000004,139824,19157,31865,30612.352532565594,31309
2,1000,0.90000004,140064,19157,31865,30611.085503458977,31689
2,1000,0.90000004,146602,19157,31865,30605.597108125687,31725
2,1000,0.90000004,141855,19157,31865,30639.37453597784,31737
2,1000,0.90000004,153156,19157,31865,30884.68588477373,31327
2,1000,0.90000004,153532,19157,31865,30882.997076392174,31725
2,1000,0.90000004,153529,19157,31865,30915.085668087006,27473
